id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
restaurant-de-l-hotel-de-ville,Q42802541,Restaurant de l'Hôtel de Ville,restaurant in Switzerland,,Rue d'Yverdon 1,Crissier,Q57121,Crissier,crissier,Q57121,Switzerland,switzerland,Q39,46.5540879,6.5767861,,,
restaurant-des-trois-tours,Q90156547,Restaurant des Trois Tours,restaurant in Switzerland,,Route de Bourguillon 15,Fribourg,Q36378,Fribourg,fribourg,Q36378,Switzerland,switzerland,Q39,46.8004,7.1763,http://www.troistours.ch/,,
restaurant-didier-de-courten,Q89499045,Restaurant Didier De Courten,restaurant in Switzerland,,Rue du Bourg 1,Sierre,Q68297,,,,Switzerland,switzerland,Q39,46.2932,7.5325,,,
restaurant-domestic,Q28821801,Restaurant Domestic,restaurant in Denmark,,,Aarhus Municipality,Q240262,,,,Denmark,denmark,Q35,56.15893333,10.21153611,http://www.restaurantdomestic.dk,,
restaurant-godt,Q23831010,Restaurant Godt,"bâtiment de la commune de Copenhague, Danemark",,"Gothersgade 38, 1123 København K",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.68224722,12.58261389,http://www.restaurant-godt.dk,,
restaurant-gordon-ramsay,Q7316085,Restaurant Gordon Ramsay,"restaurant in London, United Kingdom",French cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.4855,-0.162,https://www.gordonramsayrestaurants.com/restaurant-gordon-ramsay/,,
restaurant-james-sommerin,Q24083543,Restaurant James Sommerin,restaurant in the United Kingdom,British cuisine,The Esplanade,Penarth,Q427792,,,,United Kingdom,united-kingdom,Q145,51.434511,-3.168065,http://www.jamessommerinrestaurant.co.uk,,
restaurant-jordnr,Q49301731,Restaurant Jordnær,restaurant in Gentofte north of Copenhagen,,"Gentoftegade 29, 2820 Gentofte",Gentofte Municipality,Q500076,,,,Denmark,denmark,Q35,55.74812,12.54127,http://www.restaurantjordnaer.dk,,
restaurant-karel-5,Q2122113,Restaurant Karel 5,restaurant in the Netherlands,French cuisine,,Utrecht,Q803,Utrecht,utrecht,Q803,Netherlands,netherlands,Q55,52.08806,5.11889,https://www.karelv.nl/en/food-drinks/restaurant-karel-5,,
restaurant-kasteel-heemstede,Q14256548,Restaurant Kasteel Heemstede,"restaurant in Houten, Netherlands",,,Houten,Q10044,Houten,houten,Q10044,Netherlands,netherlands,Q55,52.033,5.1251,http://www.restaurant-kasteelheemstede.nl/,,
restaurant-martin-wishart,Q92955007,Restaurant Martin Wishart,restaurant in the United Kingdom,,54 Shore,Edinburgh,Q23436,Edinburgh,edinburgh,Q23436,United Kingdom,united-kingdom,Q145,55.9755,-3.1704,http://www.martin-wishart.co.uk/,,
restaurant-me-mu,Q49297218,Restaurant Me|Mu,Danish restaurant,,"Torvegade 9D, kl., 7100 Vejle",Vejle Municipality,Q28150,,,,Denmark,denmark,Q35,55.70895,9.53296944,http://www.memu-gourmet.dk,,
restaurant-ml,Q2622619,Restaurant ML,"restaurant in Haarlem, Netherlands",,,Haarlem,Q9920,Haarlem,haarlem,Q9920,Netherlands,netherlands,Q55,52.381,4.638472222,http://www.restaurant-ml.nl/index,,
restaurant-nathan-outlaw,Q7316090,Restaurant Nathan Outlaw,restaurant in the United Kingdom,seafood,,St Endellion,Q3495314,,,,United Kingdom,united-kingdom,Q145,50.5942,-4.8287,http://www.nathan-outlaw.com/,,
restaurant-papilio,Q137511149,Restaurant Papilio,Czech restaurant,modern cuisine,"Tyršova náves 1, 267 16  Vysoký Újezd",Vysoký Újezd,Q2702126,,,,Czech Republic,czech-republic,Q213,49.993405,14.20492,https://restaurant-papilio.cz/,stredocesky/vysoky-ujezd_1272168/restaurant/restaurant-papilio,https://guide.michelin.com/en/stredocesky/vysoky-ujezd_1272168/restaurant/restaurant-papilio
restaurant-patrick-guilbaud,Q2536736,Restaurant Patrick Guilbaud,restaurant in Ireland,,21 Upper Merrion Street,Dublin,Q1761,Dublin,dublin,Q1761,Ireland,ireland,Q27,53.338384,-6.252964,http://www.restaurantpatrickguilbaud.ie,,
restaurant-pierre-orsi,Q60179008,restaurant Pierre Orsi,restaurant in France,,"3, place Kléber, 69006 Lyon",6th arrondissement of Lyon,Q3358,Lyon,lyon,Q456,France,france,Q142,45.769514,4.849047,http://www.pierreorsi.com,auvergne-rhone-alpes/lyon/restaurant/pierre-orsi,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/pierre-orsi
restaurant-pietsch,Q104457986,Restaurant Pietsch,"restaurant in Wernigerode, Germany",,"Breite Str. 53a, 38855 Wernigerode",Wernigerode,Q15982,Wernigerode,wernigerode,Q15982,Germany,germany,Q183,51.835274,10.789007,https://robin-pietsch.de/restaurant-pietsch/,,
restaurant-rebel,Q23908783,Restaurant Rebel,"bâtiment de la commune de Copenhague, Danemark",,"Store Kongensgade 52, 1264 København K",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.68342222,12.5871,http://www.restaurantrebel.dk,,
restaurant-sat-bains,Q91027474,Restaurant Sat Bains,restaurant in the United Kingdom,,"Trentside, Lenton Lane",Nottingham,Q41262,Nottingham,nottingham,Q41262,United Kingdom,united-kingdom,Q145,52.925,-1.1675,http://www.restaurantsatbains.com/,,
restaurant-sonne-wengi,Q90254145,Restaurant Sonne Wengi,restaurant in Switzerland,French cuisine,Scheunenberg 70,Wengi,Q69866,,,,Switzerland,switzerland,Q39,47.0887,7.3755,,,
restaurant-suhring,Q136418516,Restaurant Sühring,"Two-Michelin-starred restaurant in Bangkok, founded by Thomas and Mathias Sühring",German cuisine,,Bangkok,Q1861,Bangkok,bangkok,Q1861,Thailand,thailand,Q869,,,https://restaurantsuhring.com/,bangkok-region/bangkok/restaurant/suhring,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/suhring
restaurant-talvo,Q10906656,Restaurant Talvo,restaurant in Switzerland,,Via Gunels 15,St. Moritz,Q68986,St. Moritz,st-moritz,Q68986,Switzerland,switzerland,Q39,46.4784,9.81185,http://www.talvo.ch/,,
restaurant-tristan,Q92778108,Restaurant Tristan,restaurant in the United Kingdom,,"3 Stans Way, East Street",Horsham,Q177544,,,,United Kingdom,united-kingdom,Q145,51.0617,-0.3269,http://www.restauranttristan.co.uk/,,
restaurant-vermeer,Q7316098,Restaurant Vermeer,"restaurant in Amsterdam, Netherlands",French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.37654444,4.90063333,http://restaurantvermeer.nl/en/,,
restaurant-william-frachot,Q87006781,restaurant William Frachot,restaurant in France,,5 rue Michelet,Dijon,Q7003,Dijon,dijon,Q7003,France,france,Q142,47.3213,5.0358,,,
restaurant-wils,Q110085551,Restaurant Wils,"restaurant in Amsterdam, the Netherlands",,Stadionplein 26,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,,,https://www.restaurantwils.nl/,,
restaurant-yoann-conte,Q3279461,Restaurant Yoann Conte,restaurant in France,,,Veyrier-du-Lac,Q657022,,,,France,france,Q142,45.8889,6.17215,http://www.yoann-conte.com,,
restaurant-uberfahrt-christian-jurgens,Q84598005,Restaurant Überfahrt Christian Jürgens,restaurant in Germany,,,Rottach-Egern,Q504255,,,,Germany,germany,Q183,47.6965,11.7583,,,
retaurant-damien-germanier,Q90157463,Retaurant Damien Germanier,restaurant in Switzerland,,Rue du Scex 33,Sion,Q68136,Sion,sion,Q68136,Switzerland,switzerland,Q39,46.2328,7.3657,http://www.damiengermanier.ch/,,
reverie,Q113001584,Reverie,restaurant,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.903832837,-77.062882924,https://www.reveriedc.com/,,
rhodes-twenty-four,Q7321041,Rhodes Twenty Four,restaurant located in the City of London,British cuisine,,City of London,Q23311,City of London,city-of-london,Q23311,United Kingdom,united-kingdom,Q145,51.5156,-0.0838889,http://www.rhodes24.co.uk/,,
rhodes-w1,Q7321044,Rhodes W1,"restaurant in London, England",haute cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5139,-0.158889,,,
ria,Q7276752,RIA,American restaurant,French cuisine,,Chicago,Q1297,Chicago,chicago,Q1297,United States,united-states,Q30,41.89972222,-87.6275,,,
rico-s,Q89504014,Rico's,restaurant in Switzerland,,Seestrasse 160,Küsnacht,Q69216,Küsnacht,kusnacht,Q69216,Switzerland,switzerland,Q39,47.3155,8.5799,https://www.ricozandonella.ch/,,
rijks,Q68339650,RIJKS®,"restaurant in Amsterdam, the Netherlands",French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.359969,4.885325,https://www.rijksrestaurant.nl/,,
ritzcoffier,Q90413056,Ritzcoffier,restaurant in Switzerland,French cuisine,Bürgenstock 17,Ennetbürgen,Q64310,,,,Switzerland,switzerland,Q39,46.9968,8.3797,,,
robuchon-au-dome,Q84952686,Robuchon au Dôme,restaurant in Macau,French cuisine,,Macau,Q14773,Macau,macau,Q14773,People's Republic of China,people-s-republic-of-china,Q148,22.191,113.5433,,,
ron-blaauw,Q2045853,Ron Blaauw,defunct restaurant in Amsterdam,,Sophialaan 55 hs,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.352255,4.856708,http://www.ronblaauw.nl/,,
ron-gastrobar,Q22950262,Ron Gastrobar,"restaurant in Amsterdam, the Netherlands",French cuisine,Sophialaan 55,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.352127777,4.856794444,http://www.rongastrobar.nl/,,
rooster-owl,Q107531253,Rooster & Owl,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.92086069,-77.032104361,https://www.roosterowl.com/,,
roots,Q90725389,Roots,restaurant in Switzerland,,Mühlhauserstrasse 17,Basel,Q78,Basel,basel,Q78,Switzerland,switzerland,Q39,47.5698,7.583,http://www.roots-basel.ch/,,
roscoff-restaurant,Q2130128,Roscoff Restaurant,"restaurant in Belfast, Northern Ireland",,,,,,,,United Kingdom,united-kingdom,Q145,54.5953,-5.92998,,,
rose-s-luxury,Q59618699,Rose's Luxury,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.880638888,-76.995277777,,,
royal,Q2052036,Royal,former restaurant in The Hague,,,The Hague,Q36600,The Hague,the-hague,Q36600,Netherlands,netherlands,Q55,52.0831,4.31227,,,
ruean-panya,Q95591578,Ruean Panya,restaurant in Thailand,Thai cuisine,,Mueang Samut Sakhon,Q1934901,,,,Thailand,thailand,Q869,13.5583,100.2825,,,
ryo-gastronomia,Q89929003,Ryo Gastronomia,restaurant in Brazil,kaiseki-ryōri,,São Paulo,Q174,São Paulo,sao-paulo,Q174,Brazil,brazil,Q155,-23.5815,-46.6769,https://www.ryogastronomia.com.br/,sao-paulo-region/sao-paulo/restaurant/ryo-gastronomia,https://guide.michelin.com/en/sao-paulo-region/sao-paulo/restaurant/ryo-gastronomia
regis-et-jacques-marcon,Q84613625,Régis et Jacques Marcon,restaurant in France,,,Saint-Bonnet-le-Froid,Q1322704,,,,France,france,Q142,45.1386,4.434,,,
rotisserie-rue-du-bois,Q18166925,Rôtisserie Rue du Bois,"restaurant in Alkmaar, Netherlands",French cuisine,,Alkmaar,Q972,,,,Netherlands,netherlands,Q55,52.632,4.74719,,,
sabero,Q116163446,Sabero,"restaurant in Roermond, the Netherlands, formerly in Roermond",,Zevenhuizen 6,Heeze-Leende,Q9843,,,,Netherlands,netherlands,Q55,51.3433623,5.56017,https://sabero.nl,,
sabi-omakase-oslo,Q89811808,Sabi Omakase Oslo,restaurant in Norway,,,Oslo Municipality,Q5245991,,,,Norway,norway,Q20,59.9144,10.7292,https://www.omakaseoslo.no/,oslo-region/oslo/restaurant/sabi-omakase-oslo,https://guide.michelin.com/en/oslo-region/oslo/restaurant/sabi-omakase-oslo
sabi-omakase-stavanger,Q89699531,Sabi Omakase Stavanger,restaurant in Norway,Japanese cuisine,,Stavanger,Q25416,,,,Norway,norway,Q20,58.97,5.7433,https://omakase.no/,rogaland/stavanger/restaurant/sabi-omakase,https://guide.michelin.com/en/rogaland/stavanger/restaurant/sabi-omakase
saison,Q18749173,Saison,Michelin rating restaurant,New American cuisine,,San Francisco,Q62,San Francisco,san-francisco,Q62,United States,united-states,Q30,37.78,-122.391944444,http://saisonsf.com/,,
salt,Q92786236,Salt,restaurant in the United Kingdom,,8 Church Street,Stratford-upon-Avon,Q189288,,,,United Kingdom,united-kingdom,Q145,52.19,-1.709,http://www.salt-restaurant.co.uk/,,
san-daniele,Q88979362,San Daniele,restaurant in Belgium,,,Ganshoren,Q366552,Brussels-Capital Region,brussels-capital-region,Q240,Belgium,belgium,Q31,50.8683,4.3135,,,
sans-cravate,Q89131122,Sans Cravate,restaurant in Belgium,,,Bruges,Q12994,Bruges,bruges,Q12994,Belgium,belgium,Q31,51.2124,3.2381,,,
sant-pau,Q3826087,Sant Pau,restaurant in Spain,,,Sant Pol de Mar,Q12534,,,,Spain,spain,Q29,41.6025,2.62361111,,,
saur,Q2388809,Saur,"defunct Michelin-starred restaurant in The Hague, Netherlands",French cuisine,,The Hague,Q36600,The Hague,the-hague,Q36600,Netherlands,netherlands,Q55,52.08210833,4.31347778,http://www.saur.nl/,,
sav,Q56301434,SAV,restaurant in Sweden,,,Malmö Municipality,Q503361,,,,Sweden,sweden,Q34,55.5338,13.0056,http://www.savrestaurang.nu/,,
savelberg,Q7428154,Savelberg,"former restaurant located in Voorburg, Netherlands",French cuisine,Oosteinde 14,Leidschendam-Voorburg,Q112675,,,,Netherlands,netherlands,Q55,52.06964444,4.36956944,http://www.restauranthotelsavelberg.nl/en/savelberg/,,
savva,Q140461958,Savva,"contemporary Russian restaurant at the Metropol Hotel, Moscow",,"Театральный проезд, д. 2",Moscow,Q649,Moscow,moscow,Q649,Duchy of Moscow,duchy-of-moscow,Q11750528,55.758448,37.621669,https://savvarest.ru,,
sazanka,Q23498600,Sazanka,restaurant in Amsterdam,Japanese cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.3487,4.8938,https://www.okura.nl/nl/culinair/sazanka/,noord-holland/amsterdam/restaurant/sazanka,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/sazanka
sauc,Q7429453,Saüc,Spanish restaurant,,"Vía Laietana, 49",Barcelona / Gothic Quarter,Q1492 / Q17154,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.386975,2.174266666,http://www.saucrestaurant.com,,
schathoes-verhildersum,Q16899836,Schathoes Verhildersum,"restaurant in Leens, Netherlands",French cuisine / Italian cuisine,,De Marne,Q840663,,,,Netherlands,netherlands,Q55,53.3622,6.3922,,,
schauenstein-castle,Q1276044,Schauenstein Castle,hotel,,Schlossgasse 77,Canton of the Grisons / Fürstenau,Q11925 / Q64805,,,,Switzerland,switzerland,Q39,46.721263888,9.446277777,,,
schlussel-q90404463,Q90404463,Schlüssel,"restaurant in Mels, Switzerland",,Oberdorfstrasse 5,Mels,Q67027,,,,Switzerland,switzerland,Q39,47.0463,9.4187,http://www.schluesselmels.ch/,,
schlussel-q90405625,Q90405625,Schlüssel,"restaurant in Oberwil BL, Switzerland",,Hauptstrasse 41,Oberwil,Q69724,Oberwil,oberwil,Q69724,Switzerland,switzerland,Q39,47.5139,7.5562,,,
schuddebeurs,Q17344909,Schuddebeurs,"restaurant in Schuddebeurs , Netherlands",,Donkereweg 35,Schouwen-Duiveland,Q10079,,,,Netherlands,netherlands,Q55,51.67523,3.94495,,,
schwarzwaldstube,Q84359975,Schwarzwaldstube,restaurant in Germany,,Tonbachstr. 237,Baiersbronn,Q81241,,,,Germany,germany,Q183,48.537,8.3581,,,
sea-grill,Q1820248,Sea Grill,Restaurant in Belgium,,"Avenue du Vivier d’Oie, 751000 Brussels",Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.849473,4.3542233,http://www.seagrill.be/,,
seerestaurant-belvedere,Q90412089,Seerestaurant Belvédère,restaurant in Switzerland,,Seestrasse 18a,Hergiswil,Q570969,,,,Switzerland,switzerland,Q39,46.9834,8.3121,http://www.seerestaurant-belvedere.ch/,,
segreto,Q90404018,Segreto,restaurant in Switzerland,,Abacus Platz 1,Wittenbach,Q66056,,,,Switzerland,switzerland,Q39,47.4506,9.3968,http://www.segreto.ch/,,
seinpost,Q7446860,Seinpost,"restaurant in Scheveningen, Netherlands",French cuisine,,The Hague,Q36600,The Hague,the-hague,Q36600,Netherlands,netherlands,Q55,52.10910278,4.27553611,,,
sel-gris,Q29561685,Sel Gris,restaurant in Belgium,,,Knokke-Heist,Q12988,,,,Belgium,belgium,Q31,51.3441,3.2564,,,
senns-restaurant,Q88953454,Senns Restaurant,restaurant in Austria,,Söllheimerstraße 16,Salzburg,Q34713,Salzburg,salzburg,Q34713,Austria,austria,Q40,47.8361,13.0633,https://www.senns.restaurant/,,
sens,Q90404561,Sens,restaurant in Switzerland,,Seestrasse 80,Vitznau,Q14578,,,,Switzerland,switzerland,Q39,47.0078,8.4832,,,
sense,Q23301369,Sense,"restaurant in Vught, the Netherlands, formerly in 's-Hertogenbosch",French cuisine,,Vught,Q9876,,,,Netherlands,netherlands,Q55,51.657719,5.298618,http://senserestaurant.nl/,,
senses,Q87725481,Senses,restaurant in Warsaw,,,Warsaw,Q270,Warsaw,warsaw,Q270,Poland,poland,Q36,52.245,21.0056,http://www.sensesrestaurant.pl/,,
senzanome,Q66381336,Senzanome,restaurant in Belgium,Italian cuisine,,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.840277777,4.354444444,http://www.senzanome.be,,
sepia,Q17032198,Sepia,"restaurant in the West Loop neighborhood of Chicago, Illinois, US",,,Chicago,Q1297,Chicago,chicago,Q1297,United States,united-states,Q30,41.88394,-87.64246,http://www.sepiachicago.com,,
shamrock,Q18088493,Shamrock,"restaurant in Louise-Marie, Belgium",,,Maarkedal,Q912099,,,,Belgium,belgium,Q31,50.772778,3.636389,,,
shanks-restaurant,Q2188949,Shanks Restaurant,"restaurant in Bangor, Northern Ireland",,,,,,,,United Kingdom,united-kingdom,Q145,54.6605,-5.69639,,,
shiki,Q88897191,Shiki,restaurant in Austria,Japanese cuisine,Krugerstraße 3,Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.204112402,16.371005654,,,
shin-sushi,Q121143543,Shin Sushi,"Japanese restaurant in Los Angeles, California, U.S",Japanese cuisine,"16573 Ventura Blvd, Encino, CA 91436",Los Angeles,Q65,Los Angeles,los-angeles,Q65,United States,united-states,Q30,34.158745,-118.494257,https://shin-sushi.weeblyte.com/,california/encino/restaurant/shin-sushi,https://guide.michelin.com/en/california/encino/restaurant/shin-sushi
shiro,Q2386188,Shiro,restaurant in Ireland,Japanese cuisine,,County Cork,Q162475,,,,Ireland,ireland,Q27,51.599527777,-9.630666666,,,
sichuan-food,Q7507429,Sichuan Food,"restaurant in Amsterdam, Netherlands",,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.36647778,4.89054722,http://www.sichuanfood.nl/amsterdam/sichuan.html,,
signum,Q119511116,Signum,Restaurant,,,Härryda Municipality,Q500125,,,,Sweden,sweden,Q34,57.675388888,12.179027777,,,
sihlhalde,Q90313100,Sihlhalde,restaurant in Switzerland,,Sihlhaldenstrasse 70,Thalwil,Q68959,Thalwil,thalwil,Q68959,Switzerland,switzerland,Q39,47.2917,8.5475,,,
silvio-nickol-gourmet-restaurant,Q88958819,Silvio Nickol Gourmet Restaurant,restaurant in Austria,,"Coburgbastei 4, 1010 Wien, Austria",Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.2058,16.3767,,,
simon-radley-at-chester-grosvenor,Q91898552,Simon Radley at Chester Grosvenor,restaurant in the United Kingdom,,Eastgate Street,Chester,Q170263,Chester,chester,Q170263,United Kingdom,united-kingdom,Q145,53.1906,-2.8892,,,
simpsons,Q92980416,Simpsons,restaurant in the United Kingdom,,20 Highfield Road,Birmingham,Q2256,Birmingham,birmingham,Q2256,United Kingdom,united-kingdom,Q145,52.4684,-1.9231,http://www.simpsonsrestaurant.co.uk/,,
singlethread,Q65052340,SingleThread,restaurant in the United States,Japanese cuisine,131 North Street,Healdsburg,Q852598,Healdsburg,healdsburg,Q852598,United States,united-states,Q30,38.6123,-122.8696,https://www.singlethreadfarms.com/,,
sinne,Q23306259,Sinne,restaurant in the Netherlands,French cuisine,Ceintuurbaan 342,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.353016666,4.894047222,http://www.restaurantsinne.nl/,,
sir-kwinten,Q88976780,Sir Kwinten,restaurant in Belgium,,Markt 9a,Lennik,Q912022,,,,Belgium,belgium,Q31,50.8055,4.1554,,,
siren,Q59618700,Siren,former restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.907938,-77.035541,http://rwrestaurantgroup.com/restaurants/siren-by-rw/,,
sk-mat-manniskor,Q19521117,SK Mat & Människor,restaurant in Sweden,,,Gothenburg Municipality,Q52502,,,,Sweden,sweden,Q34,57.6972,11.9831,,,
sketch,Q14955160,Sketch,"restaurant in Mayafir, Westminster, London, England",French cuisine,,City of Westminster,Q179351,,,,United Kingdom,united-kingdom,Q145,51.5128,-0.141593,https://sketch.london/,,
slagmolen,Q88966870,Slagmolen,restaurant in Belgium,,,Oudsbergen,Q41795471,,,,Belgium,belgium,Q31,51.0432,5.6159,https://slagmolen.be,,
smyth,Q55633370,Smyth,"restaurant in Chicago, Illinois",,,,,,,,United States,united-states,Q30,41.885277777,-87.660583333,,,
soigne,Q2690074,Soigné,"Restaurant in Bussum, Netherlands",,,Gooise Meren,Q18335889,,,,Netherlands,netherlands,Q55,52.274483,5.164594,http://www.restaurantsoigne.nl/index.html,,
solo,Q7558444,Solo,"restaurant in Gorichem, Netherlands",,,Gorinchem,Q244327,,,,Netherlands,netherlands,Q55,51.82942,4.97336,http://www.restaurantsolo.com/nieuws/,,
sommet,Q90259164,Sommet,restaurant in Switzerland,,Alpinastrasse 23,Saanen,Q66629,,,,Switzerland,switzerland,Q39,46.4762,7.2882,,,
sonoy,Q7562261,Sonoy,"restaurant in Emmeloord, Netherlands",,,Noordoostpolder,Q69262,,,,Netherlands,netherlands,Q55,52.70979444,5.75096389,http://www.restaurantsonoy.nl/,,
sorn,Q95588600,Sorn,restaurant in Thailand,Thai cuisine,,Bangkok,Q1861,Bangkok,bangkok,Q1861,Thailand,thailand,Q869,13.7231,100.5685,https://sornfinesouthern.com/,,
sorrel,Q92787659,Sorrel,restaurant in the United Kingdom,,77 South Street,Dorking,Q540333,,,,United Kingdom,united-kingdom,Q145,51.2287,-0.3344,http://www.sorrelrestaurant.co.uk/,,
sosban-the-old-butchers,Q91668554,Sosban & The Old Butchers,restaurant in the United Kingdom,,1a High Street,Menai Bridge,Q2655856,,,,United Kingdom,united-kingdom,Q145,53.2261,-4.163,http://www.sosbanandtheoldbutchers.com/,,
souvenir,Q88975876,Souvenir,restaurant in Belgium,,Brabantdam 134,Ghent,Q1296,Ghent,ghent,Q1296,Belgium,belgium,Q31,51.0496,3.7321,,,
spandershoeve,Q7573075,Spandershoeve,"restaurant in Hilversum, the Netherlands",,,Hilversum,Q9934,,,,Netherlands,netherlands,Q55,52.23903611,5.16128611,http://www.restaurant-ml.nl/index,,
spectrum,Q19887997,Spectrum,"restaurant in Amsterdam, the Netherlands",,Herengracht 542-556,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.364622222,4.896558333,https://www.restaurantspectrum.com/,,
speilsalen,Q89819843,Speilsalen,restaurant in Norway,,,Trondheim municipality,Q1324436,,,,Norway,norway,Q20,63.4318,10.3984,,,
speiseberg,Q104462747,Speiseberg,"restaurant in Halle (Saale), Germany",,"Kröllwitzer Straße 45, 06120 Halle (Saale)",Halle (Saale),Q2814,Halle (Saale),halle-saale,Q2814,Germany,germany,Q183,51.504791,11.950969,https://bergschenke-halle.com/speiseberg.html,,
spetters,Q23929370,Spetters,"restaurant in Breskens, the Netherlands",,,Sluis,Q10080,,,,Netherlands,netherlands,Q55,51.3952,3.5682,http://www.restaurantspetters.nl,,
spondi,Q88396443,Spondi,restaurant in Greece,,Πύρρωνος 5,Athens,Q1524,Athens,athens,Q1524,Greece,greece,Q41,37.9651,23.7431,,,
st-hubertus,Q84266647,St. Hubertus,restaurant in Italy,,strada Micura de Rue 20,Badia,Q333816,,,,Italy,italy,Q38,46.5715,11.9313,,,
st-john,Q7588869,St. John,"restaurant in Smithfield, London",,,London Borough of Islington,Q205817,,,,United Kingdom,united-kingdom,Q145,51.5203,-0.101389,,,
stand,Q88591654,Stand,restaurant in Hungary,,,Budapest District VI,Q697679,Budapest,budapest,Q1781,Hungary,hungary,Q28,47.5001,19.0596,https://standrestaurant.hu,,
stark,Q92814626,Stark,restaurant in the United Kingdom,,1 Oscar Road,Broadstairs,Q922739,,,,United Kingdom,united-kingdom,Q145,51.3568,1.4399,https://www.starkfood.co.uk/,,
statholdergaarden,Q22979556,Statholdergaarden,"gourmet restaurant in Oslo, Norway",,,Oslo Municipality,Q5245991,,,,Norway,norway,Q20,59.90948105,10.74326897,https://statholdergaarden.no/,,
steinhalle,Q90254517,Steinhalle,"restaurant in the city of Bern, Switzerland",,,Canton of Berne / Kirchenfeld / Kirchenfeld-Schosshalde / Bern-Mittelland administrative district / Bern,Q11911 / Q1743107 / Q1743108 / Q666217 / Q70,Bern,bern,Q70,Switzerland,switzerland,Q39,46.94296,7.44873,https://www.steinhalle.ch,,
stucki-tanja-grandits,Q89497772,Stucki - Tanja Grandits,restaurant in Switzerland,,Bruderholzallee 42,Basel,Q78,Basel,basel,Q78,Switzerland,switzerland,Q39,47.5337,7.5869,https://www.tanjagrandits.ch/,,
studio,Q23013754,Studio,Danish restaurant,,"Havnegade 44, 1058 København K",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.67800278,12.59216111,http://thestandardcph.dk/da/studio,,
sture,Q87647323,Sture,"restaurant in Malmö, Sweden",,,Malmö Municipality,Q503361,,,,Sweden,sweden,Q34,55.607222222,13.000555555,,,
suan-thip,Q95590020,Suan Thip,restaurant in Thailand,Thai cuisine,,Pak Kret,Q3360716,Pak Kret,pak-kret,Q3360716,Thailand,thailand,Q869,13.9267,100.5032,https://www.suanthip.com/,,
sublimotion,Q20821619,Sublimotion,Spanish restaurant,,,Sant Josep de sa Talaia,Q2817356,,,,Spain,spain,Q29,38.885015,1.405403611,http://www.sublimotionibiza.com,,
substans,Q22988335,Substans,"restaurant d'Aarhus, Danemark",,,Aarhus Municipality,Q240262,,,,Denmark,denmark,Q35,56.1648849,10.2287784,http://www.restaurantsubstans.dk,,
sukiyabashi-jiro,Q7635863,Sukiyabashi Jiro,"sushi restaurant in Ginza, Chūō, Tokyo, Japan",Japanese cuisine,,Ginza,Q746052,Tokyo,tokyo,Q1490,Japan,japan,Q17,35.6727,139.764,https://www.sushi-jiro.jp/,,
sushi-gyoten,Q85114837,Sushi Gyoten,restaurant in Japan,Japanese cuisine,,Hirao,Q11482439,Fukuoka,fukuoka,Q26600,Japan,japan,Q17,33.5804,130.4012,,,
sushi-masaki-saito,Q114289242,Sushi Masaki Saito,Japanese restaurant,,"88 Avenue Road, Toronto, ON, Canada M5R 2H2",Toronto,Q172,Toronto,toronto,Q172,Canada,canada,Q16,43.672277777,-79.395805555,https://www.masakisaito.ca/,ontario/toronto/restaurant/sushi-masaki-saito,https://guide.michelin.com/en/ontario/toronto/restaurant/sushi-masaki-saito
